,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
75,"Let G and Ḡ be complementary graphs. Given a penalty function defined on the edges of Ḡ, we will say that the rigidity of a k-coloring of G is the sum of the penalties of the edges of Ḡ joining vertices of the same color. Based on the previous definition, the Robust Coloring Problem (RCP) is stated as the search of the minimum rigidity kcoloring. In this work a comparison of heuristics based on simulated annealing, GRASP and scatter search is presented. These are the best results for the RCP that have been obtained.",en,4,cs.DS,False,cs.DS,cs.DS,8.758
76,"This paper presents a method based on information retrieval to enrich corpus using bootstrapping techniques. A supervised corpus manually validated is provided, and then snippets are obtained from Web in order to increase the size of the initial corpus. Although this technique has already been reported in the literature, the main objective of this work is to apply it under the specific task of GEO/NO-GEO toponym disambiguation.The disambiguation procedure is evaluated by a classification model observing favorable results.",en,0,cs.AI,False,cs.CL,cs.CL,12.696
77,"Redistricting is the redrawing of the boundaries of legislative districts for electoral purposes in such a way that the generated districts fulfill federal and state requirements such as contiguity, population equality and compactness. In this paper we solve the problem by means of a single objective and a multiobjective simulated annealing algorithm. These algorithms were applied in two real examples in Mexico. The results show that the performance of the multiobjective approach is better, leading to higher quality zones.",en,4,cs.DS,False,cs.DS,cs.DS,8.657
78,"The soft graph colouring problem is a model that has been used to solve problems such as scheduling under uncertainty, assignment of frequencies in the radioelectric spectrum, and pattern recognition that in certain problems can deal with risky items susceptible of error I or error II. This problem is NP-hard and requires efficient metaheuristic algorithms in order to solve it. In this paper, a scatter search algorithm is proposed and developed. This algorithm gives the best solutions in the test instances used to this day.",en,4,cs.DS,False,cs.DS,cs.DS,11.127
79,"AbstractIn this paper a novel fuzzy convergence system (SC) and its fundamentals are presented. The model was implemented on a monoobjetive PSO algorithm with three phases: 1) Stabilization, 2) generation and breadthfirst search, and 3) generation and depth-first. The system SC-PSO-3P was tested with several benchmark engineering problems and with several CEC2006 problems. The computing experience and comparison with previously reported results is presented. In some cases the results reported in the literature are improved.",en,0,cs.AI,False,cs.LG,cs.LG,14.583
80,"With the rapid expansion of digital newspapers, readers have an overwhelming amount of news available daily. However, it is difficult to keep track of the news that is only of interest to the reader. Because of this, this research discusses the use of deep learning for the classification of news, especially crime related, published by Mexican digital newspapers as well as an analysis of the predictions obtained through the proposed model. According to the experimental results, the proposed system achieves 98.87% of accuracy.",en,0,cs.AI,False,cs.LG,cs.LG,8.609
81,"The estimation problem of carbon content of molten steel in a Basic Oxygen Furnace is addressed in this work. It is assumed that only measurements of carbon monoxide content of off-gas are available. Given that such measurements are corrupted with noise, determining the carbon from the thermodynamic equilibrium relationship yields poor results. Due to this, an integral estimator with noise attenuation is proposed. Results of numerical simulations show a good agreement between the actual carbon content and the estimated value.",en,9,cs.SY,False,cs.SY,cs.SY,12.038
82,"This research has as aim determine the index solar UV in Distrit of Chaupimarca, Province of Pasco, and Region of Pasco; Perú. There is analyzed the evolution of its value for the District throughout the year 2006. For it the method has been in use developed in the National Oceanic and Atmospheric Administration, NOAA. The opposing values show the negative impact in the human health of the population of Chaupimarca the same one that might be eliminated with one the adoption of preventive measurements, in information of the IUV.",en,7,cs.NA,False,cs.NA,cs.NA,15.439
83,"The Techno Neuro Pedagogy System (TNPS) is a systemic process with interrelated activities that allows you to create environments that facilitate the mediation processes on knowledge construction in virtual environments. Similarly to life cycle in software development, it consists of eight phases: analysis, design, development, testing, implementation, documentation, maintenance, and evaluation. TNPS incorporates a life cycle model of incremental and iterative software development that is an essential part of software engineering.",en,0,cs.AI,False,cs.SY,cs.SY,11.817
84,"Stellarators with plasma aspect ratios in the range from 3.5 to 5 can be created using the Compact Torsatron configurations. Stable operation at high beta should be possible in these devices if a vertical field coil system is designed to prevent breaking of the magnetic surfaces at finite beta. Direct losses of energetic particles can be high, but the addition of an external quadrupole field can reduce these losses. Optimization criteria and the low-aspect-ratio torsatron configurations obtained are discussed. 22 refs., 12 figs., 1 tab.",en,9,cs.SY,False,cs.AI,"None of the provided categories (cs.AI, cs.CL, etc.) apply to this abstract, which discusses physics and engineering topics related to stellarators. 

No applicable category.

Answer: None",8.711
